Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
 Schulz Hotel Berlin Wall at the East Side Gallery,Budapest,191,8.7,3,18362,9.2,9.0,9.0,8.8,8.6,8.6,9.1,2.0,0.2,17.0,4.0,4,True
 Novotel Suites Berlin City Potsdamer Platz,Budapest,259,8.2,3,4463,9.1,8.5,8.4,8.3,8.4,8.2,7.8,0.7,0.5,17.9,6.0,6,True
 NH Collection Berlin Mitte Friedrichstrasse,Budapest,371,8.8,4,6220,9.6,9.0,9.0,9.0,8.5,8.8,8.8,0.9,0.1,19.3,6.0,4,True
 Ibis budget Berlin Potsdamer Platz,Budapest,156,7.8,1,4716,9.0,8.6,8.3,8.1,7.6,7.4,8.4,0.8,0.4,17.9,4.0,5,True
 Hollywood Media Hotel am Kurfürstendamm,Budapest,246,8.4,4,3505,9.4,8.8,8.6,8.6,8.4,8.4,8.6,3.4,0.4,20.0,7.0,2,True
" Hotel Berlin, Berlin",Budapest,348,8.2,4,7035,8.5,8.6,8.4,8.5,8.1,8.3,7.7,1.3,0.5,19.0,8.0,2,True
 Novotel Berlin Mitte,Budapest,262,8.4,4,4721,9.1,8.4,8.9,8.4,8.3,8.3,7.9,0.9,0.2,18.2,5.0,2,True
 Motel One Berlin-Hauptbahnhof,Budapest,369,8.7,3,2775,9.4,9.1,9.1,8.5,8.6,8.5,8.6,1.3,0.3,20.6,6.0,4,True
 ibis Hotel Berlin Mitte,Budapest,223,8.2,2,3456,8.9,8.7,8.3,8.5,8.2,8.0,8.2,2.6,0.5,19.5,6.0,3,True
 the niu Hide,Budapest,175,8.8,3,3634,8.8,8.9,9.2,8.9,8.8,8.8,8.8,2.6,0.2,17.0,5.0,2,True
 Motel One Berlin-Potsdamer Platz,Budapest,369,8.7,3,2226,9.6,9.1,9.0,8.6,8.8,8.4,8.6,0.7,0.2,18.6,6.0,2,True
 ibis budget Berlin Alexanderplatz,Budapest,186,7.8,1,1747,8.9,8.3,8.3,8.1,7.6,7.4,8.1,2.7,0.5,19.0,5.0,2,True
 the niu Dwarf,Budapest,248,8.5,3,1706,8.4,8.7,9.2,9.1,9.0,8.9,8.9,3.4,0.8,16.7,5.0,2,True
