Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
 Schulz Hotel Berlin Wall at the East Side Gallery,Budapest,191,8.7,3,"18,362",9.2,9,9,8.8,8.6,8.6,9.1,2,0.2,17,4,4,TRUE
 Novotel Suites Berlin City Potsdamer Platz,Budapest,259,8.2,3,"4,463",9.1,8.5,8.4,8.3,8.4,8.2,7.8,0.7,0.5,17.9,6,6,TRUE
 NH Collection Berlin Mitte Friedrichstrasse,Budapest,371,8.8,4,"6,220",9.6,9,9,9,8.5,8.8,8.8,0.9,0.1,19.3,6,4,TRUE
 Ibis budget Berlin Potsdamer Platz,Budapest,156,7.8,1,"4,716",9,8.6,8.3,8.1,7.6,7.4,8.4,0.8,0.4,17.9,4,5,TRUE
 Hollywood Media Hotel am Kurfürstendamm,Budapest,246,8.4,4,"3,505",9.4,8.8,8.6,8.6,8.4,8.4,8.6,3.4,0.4,20,7,2,TRUE
" Hotel Berlin, Berlin",Budapest,348,8.2,4,"7,035",8.5,8.6,8.4,8.5,8.1,8.3,7.7,1.3,0.5,19,8,2,TRUE
 Novotel Berlin Mitte,Budapest,262,8.4,4,"4,721",9.1,8.4,8.9,8.4,8.3,8.3,7.9,0.9,0.2,18.2,5,2,TRUE
 Motel One Berlin-Hauptbahnhof,Budapest,369,8.7,3,"2,775",9.4,9.1,9.1,8.5,8.6,8.5,8.6,1.3,0.3,20.6,6,4,TRUE
 ibis Hotel Berlin Mitte,Budapest,223,8.2,2,"3,456",8.9,8.7,8.3,8.5,8.2,8,8.2,2.6,0.5,19.5,6,3,TRUE
 the niu Hide,Budapest,175,8.8,3,"3,634",8.8,8.9,9.2,8.9,8.8,8.8,8.8,2.6,0.2,17,5,2,TRUE
 Motel One Berlin-Potsdamer Platz,Budapest,369,8.7,3,"2,226",9.6,9.1,9,8.6,8.8,8.4,8.6,0.7,0.2,18.6,6,2,TRUE
 ibis budget Berlin Alexanderplatz,Budapest,186,7.8,1,"1,747",8.9,8.3,8.3,8.1,7.6,7.4,8.1,2.7,0.5,19,5,2,TRUE
 the niu Dwarf,Budapest,248,8.5,3,"1,706",8.4,8.7,9.2,9.1,9,8.9,8.9,3.4,0.8,16.7,5,2,TRUE
 Mercure Hotel & Residenz Berlin Checkpoint Charlie,Budapest,280,8.8,4,"2,912",9.4,9,8.9,9.1,8.6,8.8,8.6,1.1,0.3,18,6,2,TRUE
 Ibis Berlin Hauptbahnhof,Budapest,241,8.5,3,"4,007",9.5,8.8,8.9,8.4,8.4,8.3,8.3,1.3,0.2,20.5,5,2,TRUE
 MEININGER Hotel Berlin East Side Gallery,Budapest,176,8.1,3,"6,672",9,8.6,8.1,8.5,7.9,8,8.8,2.2,0.2,16.9,4,2,TRUE
 Hotel Steglitz International,Budapest,307,8.2,4,"1,856",8.7,8.8,8.7,8.4,8,8.1,7.6,5.1,0,16.5,5,5,TRUE
 Monbijou Hotel,Budapest,242,8.5,3,"1,064",9.7,8.9,8.9,8.3,8.5,8.4,8.5,0.7,1,19.3,7,2,FALSE
 Mercure Hotel Berlin City,Budapest,245,8.4,4,"2,548",9,8.8,8.8,8.4,8.1,8.3,7.5,1,0.1,20.6,7,5,TRUE
 Best Western Hotel am Spittelmarkt,Budapest,213,8.1,3,"2,768",8.8,8.5,8.4,8,7.9,7.8,8.1,1.2,0.1,17.8,4,2,TRUE
 Estrel Berlin,Budapest,305,8.3,4,"2,202",7.5,8.8,8.6,8.7,8,8.5,8.5,3.7,1.2,12.7,5,5,TRUE
